COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
34,8132,8129,8154,4742,8231,5636,8465,8303,8123,64.5398,
35,8132,8135,8152,4743,8230,5647,8473,8305,8125,64.5554,
36,8133,8125,8151,4740,8212,5639,8467,8304,8125,64.5711,
37,8126,8132,8163,4743,8216,5649,8462,8303,8125,64.5869,
38,8127,8129,8158,4750,8210,5651,8466,8305,8127,64.6026,
39,8135,8128,8148,4748,8211,5650,8468,8307,8126,64.6184,
40,8130,8130,8154,4752,8212,5640,8464,8308,8124,64.6342,
41,8133,8130,8161,4745,8217,5646,8467,8310,8125,64.6499,
42,8127,8131,8158,4751,8218,5644,8474,8306,8123,64.6657,
43,8129,8132,8161,4740,8214,5639,8465,8306,8124,64.6814,
44,8132,8131,8156,4743,8223,5644,8465,8305,8126,64.6972,
45,8128,8130,8160,4743,8221,5645,8461,8307,8124,64.713,
46,8130,8132,8157,4742,8222,5643,8467,8306,8125,64.7287,
47,8129,8128,8147,4737,8237,5650,8473,8310,8125,64.7445,
48,8131,8131,8144,4738,8221,5645,8467,8292,8122,64.7602,
49,8124,8130,8158,4750,8216,5645,8466,8305,8123,64.776,
50,8191,8128,8154,4738,8207,5642,8462,8302,8123,64.7918,
51,8130,8125,8160,4751,8210,5643,8469,8307,8124,64.8075,
52,8126,8127,8161,4751,8213,5644,8468,8310,8124,64.8233,
53,8123,8133,8163,4740,8206,5646,8470,8305,8125,64.839,
54,8129,8125,8168,4741,8217,5643,8464,8307,8124,64.8548,
55,8128,8129,8162,4739,8213,5637,8464,8303,8125,64.8706,
56,8131,8128,8156,4745,8218,5647,8466,8307,8127,64.8863,
57,8128,8130,8157,4749,8218,5645,8473,8308,8124,64.9021,
58,8131,8128,8156,4754,8229,5642,8466,8305,8126,64.9178,
59,8134,8132,8164,4756,8221,5642,8469,8305,8126,64.9336,
60,8129,8123,8162,4728,8220,5633,8464,8308,8122,64.9494,
61,8132,8123,8159,4724,8236,5637,8466,8310,8122,64.9651,
62,8135,8137,8151,4769,8217,5646,8473,8307,8123,64.9809,
63,8127,8131,8159,4765,8211,5656,8471,8308,8124,64.9966,
0,8131,8117,8155,4734,8224,5643,8466,8307,8125,65.0124,
1,8125,8138,8155,4747,8225,5637,8471,8305,8125,65.0282,
35,8132,8125,8158,4735,8235,5638,8467,8306,8122,66.5727,
36,8126,8127,8161,4739,8216,5646,8471,8308,8127,66.5884,
37,8129,8128,8157,4751,8213,5647,8464,8310,8124,66.6042,
38,8133,8124,8153,4751,8223,5643,8465,8304,8125,66.62,
39,8132,8125,8158,4739,8216,5646,8469,8327,8124,66.6357,
40,8128,8136,8154,4758,8205,5646,8468,8306,8123,66.6515,
41,8136,8133,8152,4749,8206,5644,8476,8310,8124,66.6673,
42,8135,8127,8157,4738,8214,5638,8466,8306,8125,66.683,
43,8132,8131,8156,4745,8220,5643,8467,8306,8127,66.6988,
44,8138,8133,8150,4742,8203,5643,8464,8304,8123,66.7145,
45,8133,8123,8161,4738,8223,5636,8465,8304,8122,66.7303,
46,8130,8133,8148,4744,8208,5645,8467,8303,8124,66.7461,
47,8131,8131,8155,4743,8214,5644,8465,8309,8123,66.7618,
48,8130,8129,8156,4746,8221,5649,8466,8306,8125,66.7776,
49,8127,8124,8159,4743,8225,5645,8465,8307,8124,66.7933,
50,8129,8129,8155,4744,8227,5651,8469,8306,8124,66.8091,
51,8136,8130,8162,4747,8217,5649,8460,8304,8123,66.8249,
52,8131,8127,8156,4737,8224,5643,8464,8308,8126,66.8406,
53,8132,8130,8158,4736,8223,5642,8477,8307,8125,66.8564,
54,8129,8128,8150,4743,8228,5637,8471,8309,8126,66.8721,
55,8131,8127,8151,4744,8199,5639,8469,8305,8124,66.8879,
56,8131,8130,8149,4747,8203,5644,8464,8310,8127,66.9037,
57,8137,8135,8151,4753,8214,5645,8467,8315,8123,66.9194,
58,8137,8128,8148,4740,8213,5642,8463,8306,8124,66.9352,
59,8134,8130,8152,4749,8218,5654,8461,8305,8124,66.9509,
60,8129,8127,8159,4744,8211,5645,8468,8306,8126,66.9667,
61,8133,8128,8160,4744,8223,5646,8472,8308,8125,66.9825,
