COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
36,8106,8121,8119,5179,7174,5106,8650,8170,8208,79.5625,
37,8101,8141,8107,5158,7178,5081,8653,8172,8209,82.6033,
38,8097,8157,8107,5144,7159,5147,8646,8166,8207,82.6189,
39,8103,8209,8112,5137,7108,5187,8644,8168,8205,82.6346,
40,8113,8214,8105,5182,7109,5202,8646,8169,8208,82.6504,
41,8132,8192,8106,5269,7111,5248,8649,8168,8208,82.6662,
42,8145,8156,8104,5267,7104,5243,8639,8163,8205,82.6819,
43,8155,8098,8120,5212,7094,5144,8650,8163,8206,82.6977,
44,8158,8091,8118,5211,7117,5109,8650,8168,8207,82.7134,
45,8154,8087,8112,5220,7138,5117,8653,8165,8207,82.7292,
46,8147,8080,8114,5172,7127,5137,8646,8166,8204,82.745,
47,8140,8088,8123,5174,7139,5145,8652,8167,8205,82.7607,
48,8129,8098,8143,5177,7137,5153,8649,8162,8204,82.7765,
49,8120,8106,8147,5166,7144,5220,8647,8165,8205,82.7922,
50,8108,8086,8154,5122,7136,5234,8645,8164,8205,82.808,
51,8105,8091,8144,5094,7130,5180,8649,8164,8203,82.8238,
52,8093,8151,8141,5078,7117,5172,8647,8161,8203,82.8395,
53,8093,8187,8132,5147,7096,5164,8648,8166,8201,82.8553,
54,8084,8240,8148,5190,7087,5169,8647,8164,8203,82.8711,
55,8087,8255,8154,5200,7090,5200,8656,8167,8206,82.8868,
56,8101,8240,8158,5198,7095,5185,8649,8166,8205,82.9026,
57,8101,8224,8154,5160,7102,5152,8647,8168,8206,82.9183,
58,8108,8255,8142,5113,7108,5114,8650,8172,8205,82.9341,
59,8103,8278,8133,5114,7095,5140,8648,8166,8208,82.9499,
60,8108,8269,8111,5167,7094,5149,8653,8168,8210,82.9656,
61,8102,8263,8096,5233,7082,5201,8647,8168,8210,82.9814,
62,8108,8217,8097,5275,7083,5191,8647,8167,8211,82.9971,
63,8118,8191,8103,5256,7083,5154,8653,8165,8210,83.0129,
0,8124,8177,8108,5232,7104,5071,8647,8163,8208,83.0287,
1,8118,8194,8119,5213,7126,5027,8651,8163,8210,83.0444,
2,8105,8223,8132,5173,7134,5042,8648,8171,8211,83.0602,
3,8104,8260,8122,5182,7131,5063,8648,8164,8212,83.0759,
4,8097,8259,8121,5195,7118,5109,8652,8160,8213,83.0917,
7,8103,8184,8054,5331,7031,5164,8641,8165,8215,83.139,
8,8113,8139,8051,5296,7001,5102,8656,8156,8213,83.1547,
9,8126,8110,8034,5261,6959,5126,8645,8155,8213,83.1705,
10,8136,8118,8031,5265,6920,5146,8649,8156,8214,83.1863,
11,8153,8130,8013,5284,6924,5158,8641,8153,8210,83.202,
12,8172,8094,8013,5363,6905,5185,8647,8153,8215,83.2178,
13,8182,8071,8015,5365,6900,5173,8641,8153,8209,83.2335,
14,8189,8021,8043,5378,6887,5167,8648,8156,8212,83.2493,
15,8201,7998,8057,5298,6883,5116,8643,8151,8211,83.2651,
16,8215,7991,8065,5297,6899,5123,8648,8156,8210,83.2808,
17,8223,7994,8074,5355,6957,5061,8647,8149,8209,83.2966,
18,8230,8002,8107,5272,6947,4988,8647,8152,8207,83.3123,
19,8225,8027,8115,5250,6936,4981,8651,8151,8207,83.3281,
20,8204,8100,8122,5252,6962,4962,8645,8148,8206,83.3439,
21,8188,8139,8128,5276,6982,4979,8651,8153,8207,83.3596,
22,8154,8181,8148,5291,7022,4988,8648,8150,8204,83.3754,
23,8136,8199,8177,5278,7020,5051,8646,8154,8208,83.3911,
24,8091,8242,8201,5292,7007,5137,8652,8149,8207,83.4069,
25,8086,8241,8217,5279,6956,5212,8645,8151,8209,83.4227,
26,8088,8177,8210,5300,6965,5202,8652,8156,8207,83.4384,
27,8089,8140,8220,5227,6979,5145,8645,8132,8206,83.4542,
28,8109,8151,8212,5195,6977,5101,8646,8153,8206,83.4699,
29,8104,8170,8196,5246,7009,5139,8650,8155,8209,83.4857,
30,8101,8161,8206,5211,7025,5164,8646,8154,8209,83.5015,
