COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
3,8139,8129,8157,4782,8458,5645,8472,8309,8045,57.08,
4,8126,8122,8159,4780,8461,5660,8473,8308,8041,57.0958,
5,8131,8122,8162,4778,8447,5653,8473,8309,8042,57.1116,
6,8138,8130,8161,4777,8455,5644,8471,8314,8045,57.1273,
7,8134,8117,8172,4779,8471,5651,8473,8308,8043,57.1431,
8,8138,8123,8160,4774,8472,5653,8474,8308,8044,57.1588,
9,8132,8120,8158,4779,8466,5655,8469,8310,8043,57.1746,
10,8134,8125,8160,4772,8472,5657,8472,8309,8041,57.1904,
11,8133,8124,8162,4774,8457,5654,8476,8308,8043,57.2061,
12,8135,8130,8162,4775,8457,5651,8475,8308,8043,57.2219,
13,8134,8124,8157,4777,8464,5650,8474,8310,8042,57.2376,
14,8127,8122,8161,4775,8455,5650,8470,8313,8045,57.2534,
15,8136,8126,8154,4776,8457,5656,8475,8309,8042,57.2692,
16,8130,8123,8156,4778,8458,5652,8482,8308,8043,57.2849,
17,8131,8121,8160,4781,8462,5647,8473,8314,8042,57.3007,
18,8132,8117,8164,4779,8462,5656,8474,8309,8041,57.3164,
19,8133,8118,8159,4773,8468,5652,8469,8307,8044,57.3322,
20,8132,8120,8159,4781,8472,5658,8477,8313,8042,57.348,
21,8134,8118,8159,4779,8468,5657,8473,8310,8042,57.3637,
49,8138,8119,8158,4781,8456,5652,8476,8312,8044,58.8137,
50,8140,8125,8157,4772,8461,5654,8469,8309,8045,58.8294,
51,8139,8120,8165,4781,8470,5662,8475,8311,8047,58.8452,
52,8144,8122,8163,4779,8466,5654,8469,8296,8043,58.861,
53,8136,8119,8164,4777,8466,5661,8472,8315,8043,58.8767,
54,8137,8122,8164,4781,8466,5664,8475,8309,8046,58.8925,
55,8140,8129,8147,4779,8472,5656,8470,8311,8043,58.9082,
56,8131,8124,8155,4774,8456,5654,8478,8310,8043,58.924,
57,8138,8128,8149,4773,8462,5655,8470,8309,8042,58.9398,
58,8130,8131,8153,4784,8461,5653,8477,8311,8044,58.9555,
59,8133,8129,8159,4781,8455,5647,8481,8308,8043,58.9713,
60,8136,8126,8159,4780,8458,5655,8473,8308,8045,58.9871,
61,8133,8119,8165,4779,8471,5648,8483,8308,8040,59.0028,
62,8133,8119,8164,4783,8462,5663,8470,8312,8044,59.0186,
63,8128,8120,8169,4767,8455,5659,8479,8312,8044,59.0343,
0,8137,8118,8162,4774,8476,5654,8472,8308,8041,59.0501,
1,8139,8122,8159,4777,8469,5651,8472,8310,8044,59.0659,
2,8134,8124,8161,4778,8456,5658,8478,8305,8043,59.0816,
3,8139,8129,8157,4776,8470,5648,8473,8312,8040,59.0974,
4,8133,8126,8157,4785,8465,5657,8473,8311,8044,59.1131,
5,8139,8132,8158,4770,8465,5655,8468,8307,8043,59.1289,
6,8136,8127,8151,4775,8464,5641,8472,8309,8044,59.1447,
7,8135,8128,8150,4774,8463,5660,8469,8310,8045,59.1604,
8,8137,8128,8151,4789,8458,5642,8470,8302,8045,59.1762,
9,8132,8116,8161,4777,8471,5648,8470,8307,8044,59.1919,
12,8140,8127,8154,4775,8466,5659,8473,8311,8043,59.2392,
13,8131,8120,8166,4776,8464,5654,8477,8301,8044,59.255,
14,8137,8123,8170,4772,8455,5654,8474,8308,8041,59.2707,
15,8139,8121,8164,4771,8474,5659,8479,8308,8043,59.2865,
16,8134,8120,8160,4771,8465,5657,8472,8311,8041,59.3023,
17,8130,8126,8151,4778,8466,5661,8466,8305,8043,59.318,
18,8130,8126,8152,4778,8459,5651,8471,8309,8044,59.3338,
19,8131,8127,8154,4779,8450,5654,8474,8307,8043,59.3495,
20,8133,8131,8147,4784,8448,5655,8465,8307,8043,59.3653,
21,8134,8121,8172,4783,8459,5651,8474,8319,8044,59.3811,
22,8140,8126,8159,4783,8463,5647,8467,8307,8045,59.3968,
23,8137,8122,8169,4776,8458,5648,8471,8294,8046,59.4126,
24,8139,8122,8164,4772,8477,5653,8474,8308,8042,59.4283,
25,8135,8118,8165,4771,8459,5656,8469,8311,8042,59.4441,
26,8139,8118,8168,4778,8473,5664,8479,8301,8042,59.4599,
27,8140,8120,8157,4782,8463,5659,8471,8310,8042,59.4756,
28,8142,8128,8164,4777,8460,5650,8477,8311,8042,59.4914,
29,8131,8125,8156,4769,8470,5647,8473,8309,8042,59.5071,
30,8138,8130,8149,4778,8483,5656,8481,8312,8045,59.5229,
31,8135,8136,8152,4782,8451,5656,8471,8318,8042,59.5387,
32,8129,8126,8163,4782,8470,5650,8477,8309,8042,59.5544,
33,8130,8121,8159,4779,8458,5658,8470,8310,8042,59.5702,
34,8134,8125,8153,4773,8438,5657,8472,8311,8041,59.5859,
35,8142,8119,8161,4781,8461,5651,8469,8311,8042,59.6017,
36,8144,8122,8167,4774,8457,5654,8474,8292,8044,59.6175,
37,8136,8115,8160,4775,8472,5652,8471,8310,8043,59.6332,
38,8140,8120,8155,4782,8473,5656,8476,8312,8045,59.649,
39,8135,8120,8164,4771,8458,5654,8473,8310,8043,59.6647,
40,8141,8127,8156,4774,8472,5654,8473,8313,8042,59.6805,
41,8139,8128,8160,4775,8477,5651,8472,8307,8044,59.6963,
42,8136,8128,8154,4774,8466,5652,8473,8310,8044,59.712,
43,8134,8128,8162,4776,8464,5650,8482,8310,8042,59.7278,
44,8130,8129,8154,4778,8458,5654,8472,8311,8044,59.7436,
45,8136,8127,8155,4778,8455,5650,8477,8314,8043,59.7593,
46,8136,8119,8165,4775,8439,5651,8473,8311,8043,59.7751,
47,8131,8118,8160,4778,8451,5652,8472,8312,8042,59.7908,
48,8138,8112,8159,4781,8453,5647,8479,8313,8044,59.8066,
49,8142,8125,8169,4775,8453,5650,8472,8308,8043,59.8224,
50,8139,8122,8163,4775,8462,5662,8480,8308,8042,59.8381,
51,8141,8122,8167,4773,8477,5653,8472,8306,8042,59.8539,
52,8132,8119,8159,4773,8470,5662,8474,8310,8044,59.8696,
53,8134,8119,8158,4770,8472,5664,8472,8308,8041,59.8854,
54,8142,8135,8154,4785,8470,5653,8472,8308,8042,59.9012,
55,8132,8125,8156,4780,8467,5647,8470,8308,8042,59.9169,
56,8132,8131,8153,4780,8461,5649,8476,8306,8041,59.9327,
57,8130,8131,8147,4777,8455,5644,8473,8311,8044,59.9484,
58,8133,8121,8161,4780,8445,5650,8465,8307,8041,59.9642,
59,8136,8124,8157,4785,8461,5651,8477,8308,8045,59.98,
60,8142,8123,8166,4780,8459,5643,8473,8307,8040,59.9957,
61,8142,8124,8164,4777,8457,5645,8473,8309,8044,60.0115,
62,8136,8115,8162,4777,8465,5655,8470,8307,8045,60.0272,
63,8135,8116,8159,4774,8473,5653,8471,8306,8041,60.043,
0,8137,8118,8158,4776,8480,5659,8475,8308,8041,60.0588,
1,8136,8124,8155,4775,8473,5657,8478,8312,8042,60.0745,
2,8136,8125,8160,4769,8466,5658,8469,8309,8041,60.0903,
3,8135,8128,8159,4776,8468,5654,8474,8309,8044,60.106,
4,8134,8134,8153,4780,8461,5654,8467,8306,8043,60.1218,
5,8128,8123,8156,4782,8461,5654,8475,8322,8042,60.1376,
6,8133,8128,8157,4779,8455,5643,8467,8308,8042,60.1533,
7,8133,8121,8165,4786,8451,5656,8470,8309,8042,60.1691,
8,8135,8123,8163,4787,8458,5654,8473,8308,8043,60.1848,
9,8139,8119,8164,4780,8461,5649,8470,8313,8043,60.2006,
10,8142,8120,8166,4775,8454,5662,8474,8305,8043,60.2164,
11,8135,8123,8158,4786,8466,5658,8472,8313,8043,60.2321,
12,8131,8119,8163,4780,8471,5657,8478,8309,8043,60.2479,
13,8134,8120,8158,4775,8468,5655,8472,8310,8041,60.2636,
14,8128,8129,8157,4773,8464,5662,8475,8308,8043,60.2794,
15,8132,8129,8153,4788,8459,5649,8471,8314,8042,60.2952,
16,8130,8125,8151,4769,8467,5644,8477,8310,8045,60.3109,
17,8130,8122,8153,4769,8469,5651,8467,8310,8042,60.3267,
18,8137,8128,8159,4786,8461,5643,8469,8308,8043,60.3424,
19,8140,8124,8161,4782,8445,5648,8473,8310,8043,60.3582,
20,8136,8117,8164,4769,8461,5660,8472,8308,8041,60.374,
21,8136,8116,8168,4785,8468,5655,8478,8313,8046,60.3897,
22,8138,8122,8159,4794,8470,5655,8478,8311,8042,60.4055,
23,8135,8116,8170,4770,8475,5661,8471,8310,8042,60.4213,
24,8134,8120,8163,4765,8470,5664,8468,8308,8044,60.437,
25,8132,8125,8157,4778,8461,5660,8473,8309,8042,60.4528,
26,8134,8130,8154,4778,8466,5654,8477,8312,8045,60.4685,
27,8131,8127,8158,4769,8460,5658,8474,8307,8042,60.4843,
28,8132,8130,8152,4778,8454,5649,8475,8308,8046,60.5001,
29,8133,8128,8154,4783,8454,5657,8472,8313,8046,60.5158,
30,8133,8119,8157,4779,8456,5651,8474,8311,8045,60.5316,
31,8138,8119,8162,4776,8456,5654,8479,8309,8043,60.5473,
32,8140,8120,8161,4779,8462,5653,8481,8309,8043,60.5631,
33,8133,8122,8160,4779,8456,5658,8474,8309,8042,60.5789,
34,8136,8115,8161,4772,8471,5652,8470,8310,8039,60.5946,
35,8133,8120,8159,4768,8462,5653,8473,8307,8042,60.6104,
36,8138,8125,8155,4776,8469,5662,8474,8308,8043,60.6261,
37,8132,8126,8155,4781,8470,5653,8474,8309,8041,60.6419,
38,8133,8126,8160,4774,8468,5649,8473,8310,8043,60.6577,
39,8134,8125,8159,4782,8454,5649,8476,8314,8043,60.6734,
40,8135,8125,8156,4783,8455,5663,8473,8292,8043,60.6892,
41,8133,8126,8161,4779,8464,5654,8470,8309,8046,60.7049,
42,8138,8118,8158,4782,8458,5657,8471,8308,8044,60.7207,
43,8138,8119,8165,4779,8453,5649,8473,8307,8046,60.7365,
44,8140,8124,8160,4779,8458,5654,8478,8308,8042,60.7522,
45,8137,8119,8160,4779,8470,5653,8472,8307,8042,60.768,
46,8138,8128,8154,4779,8470,5652,8471,8310,8043,60.7837,
47,8137,8133,8151,4783,8460,5655,8478,8313,8041,60.7995,
48,8134,8130,8154,4775,8453,5649,8468,8304,8044,60.8153,
49,8137,8125,8163,4776,8463,5655,8472,8314,8042,60.831,
50,8135,8126,8154,4785,8468,5649,8473,8312,8044,60.8468,
51,8136,8121,8161,4783,8465,5651,8472,8307,8043,60.8625,
52,8134,8123,8162,4775,8460,5651,8471,8305,8042,60.8783,
53,8130,8121,8164,4775,8465,5656,8474,8310,8043,60.8941,
54,8135,8120,8156,4775,8459,5650,8475,8310,8043,60.9098,
55,8135,8121,8162,4779,8463,5656,8474,8312,8043,60.9256,
56,8129,8119,8160,4778,8462,5654,8471,8308,8041,60.9413,
57,8131,8129,8157,4778,8455,5652,8469,8308,8041,60.9571,
58,8131,8134,8154,4776,8447,5653,8469,8287,8043,60.9729,
59,8134,8127,8154,4780,8459,5657,8479,8309,8043,60.9886,
60,8138,8131,8157,4781,8462,5647,8481,8307,8040,61.0044,
61,8133,8117,8160,4786,8463,5645,8475,8306,8043,61.0201,
62,8137,8119,8169,4775,8457,5646,8467,8309,8042,61.0359,
1,8138,8120,8162,4778,8479,5656,8479,8311,8045,61.0832,
2,8138,8124,8157,4774,8471,5656,8472,8309,8044,61.099,
3,8131,8122,8159,4777,8465,5655,8464,8307,8039,61.1147,
4,8137,8134,8150,4780,8459,5650,8473,8312,8043,61.1305,
5,8132,8135,8147,4783,8453,5650,8480,8310,8043,61.1462,
6,8127,8127,8153,4779,8450,5652,8477,8313,8046,61.162,
7,8129,8128,8154,4782,8455,5648,8472,8311,8045,61.1778,
8,8135,8123,8158,4782,8445,5646,8470,8312,8045,61.1935,
9,8137,8117,8162,4777,8451,5650,8471,8310,8044,61.2093,
10,8145,8130,8158,4778,8459,5646,8472,8307,8042,61.225,
11,8139,8119,8164,4779,8461,5655,8475,8309,8042,61.2408,
12,8143,8123,8173,4776,8475,5659,8474,8308,8042,61.2566,
13,8130,8119,8166,4784,8486,5656,8469,8309,8042,61.2723,
14,8139,8121,8156,4775,8476,5657,8472,8312,8040,61.2881,
15,8138,8127,8154,4767,8467,5658,8469,8309,8042,61.3038,
16,8135,8130,8158,4774,8467,5658,8466,8309,8044,61.3196,
17,8136,8134,8154,4778,8455,5660,8471,8310,8044,61.3354,
18,8137,8131,8154,4786,8459,5652,8478,8310,8040,61.3511,
19,8132,8131,8155,4777,8458,5648,8470,8307,8044,61.3669,
20,8131,8122,8162,4779,8452,5656,8473,8306,8042,61.3826,
21,8137,8116,8166,4781,8448,5652,8476,8306,8043,61.3984,
22,8138,8113,8169,4780,8466,5650,8472,8309,8043,61.4142,
23,8144,8120,8162,4780,8458,5653,8479,8308,8045,61.4299,
24,8133,8118,8167,4781,8470,5658,8471,8298,8042,61.4457,
25,8138,8122,8166,4768,8475,5661,8474,8309,8042,61.4614,
26,8138,8126,8162,4771,8461,5665,8469,8305,8042,61.4772,
27,8124,8128,8156,4776,8472,5656,8473,8314,8044,61.493,
28,8128,8130,8151,4776,8467,5653,8478,8314,8044,61.5087,
29,8131,8132,8153,4778,8459,5654,8478,8336,8043,61.5245,
30,8129,8132,8158,4786,8444,5661,8472,8312,8044,61.5402,
31,8129,8126,8153,4780,8460,5654,8476,8316,8042,61.556,
32,8131,8117,8159,4785,8465,5646,8473,8302,8043,61.5718,
33,8139,8121,8162,4781,8466,5651,8465,8306,8043,61.5875,
34,8142,8119,8168,4784,8451,5650,8470,8310,8040,61.6033,
35,8137,8115,8171,4771,8469,5653,8473,8309,8043,61.619,
36,8140,8122,8161,4775,8470,5655,8466,8309,8041,61.6348,
37,8139,8120,8166,4772,8464,5650,8470,8297,8044,61.6506,
38,8135,8125,8154,4773,8464,5660,8478,8308,8044,61.6663,
39,8132,8124,8155,4772,8473,5657,8467,8310,8043,61.6821,
40,8137,8130,8146,4776,8470,5646,8473,8310,8042,61.6978,
41,8130,8130,8150,4784,8467,5653,8479,8307,8042,61.7136,
42,8135,8125,8154,4780,8447,5651,8471,8311,8044,61.7294,
43,8131,8127,8152,4781,8457,5649,8476,8312,8044,61.7451,
44,8137,8126,8168,4777,8454,5647,8480,8308,8042,61.7609,
45,8135,8117,8160,4784,8453,5651,8471,8310,8043,61.7766,
46,8137,8119,8165,4775,8462,5657,8475,8314,8042,61.7924,
47,8128,8123,8176,4782,8465,5649,8474,8308,8042,61.8082,
48,8139,8124,8167,4779,8461,5664,8471,8312,8042,61.8239,
49,8134,8119,8161,4777,8466,5657,8479,8306,8043,61.8397,
50,8127,8122,8166,4776,8468,5652,8471,8309,8042,61.8555,
51,8133,8126,8159,4782,8474,5647,8477,8314,8042,61.8712,
52,8129,8121,8160,4776,8461,5655,8472,8307,8042,61.887,
