COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
100,15554,5338,46,12976,6617,7373,16269,2749,15111,109.563,
63,8144,8143,8132,4070,7386,8563,8496,8250,8004,112.01,
0,8151,8147,8128,4095,7364,8564,8495,8244,8003,112.033,
1,8149,8142,8127,4113,7352,8534,8495,8244,8006,112.049,
2,8144,8136,8129,4119,7360,8531,8499,8241,8001,112.064,
3,8148,8141,8125,4119,7351,8537,8496,8246,8003,112.08,
4,8139,8130,8145,4090,7343,8537,8491,8243,8000,112.096,
5,8138,8136,8137,4095,7347,8546,8495,8233,8004,112.112,
6,8139,8140,8133,4100,7363,8553,8491,8244,8004,112.128,
7,8142,8136,8129,4105,7374,8549,8495,8249,8003,112.143,
8,8142,8139,8134,4100,7367,8541,8495,8245,8002,112.159,
9,8135,8129,8141,4111,7370,8557,8495,8250,8002,112.175,
10,8137,8133,8144,4097,7389,8561,8493,8235,8003,112.191,
11,8141,8138,8143,4082,7390,8568,8497,8245,8003,112.206,
12,8146,8142,8131,4088,7392,8557,8491,8244,8004,112.222,
13,8153,8150,8126,4110,7353,8530,8495,8246,8004,112.238,
14,8148,8143,8137,4118,7343,8540,8490,8241,8002,112.254,
15,8143,8142,8139,4117,7353,8535,8495,8244,8000,112.269,
16,8146,8144,8139,4107,7361,8526,8493,8241,8004,112.285,
17,8147,8143,8135,4091,7356,8543,8491,8243,8000,112.301,
18,8144,8142,8127,4098,7365,8554,8495,8244,8004,112.317,
47,8146,8142,8130,4105,7377,8542,8496,8243,8002,113.782,
48,8146,8140,8131,4110,7351,8549,8496,8245,8001,113.798,
49,8145,8139,8131,4106,7347,8539,8493,8246,8005,113.814,
50,8145,8145,8137,4109,7338,8552,8496,8243,8002,113.83,
51,8142,8135,8134,4108,7332,8543,8499,8247,8005,113.845,
52,8141,8137,8138,4101,7358,8544,8496,8242,8006,113.861,
53,8138,8136,8135,4094,7357,8551,8492,8242,8000,113.877,
54,8140,8133,8140,4097,7372,8544,8488,8243,8003,113.893,
55,8140,8141,8143,4105,7376,8544,8500,8250,8005,113.908,
56,8144,8141,8134,4107,7367,8547,8501,8242,8002,113.924,
57,8142,8133,8137,4104,7385,8550,8497,8240,8003,113.94,
58,8144,8140,8135,4104,7372,8551,8493,8248,8005,113.956,
59,8146,8138,8133,4097,7382,8547,8499,8249,8004,113.971,
60,8150,8146,8136,4092,7374,8554,8497,8242,8002,113.987,
61,8145,8138,8134,4094,7365,8551,8491,8243,8002,114.003,
62,8141,8136,8135,4093,7359,8546,8491,8243,8000,114.019,
63,8142,8140,8134,4105,7363,8534,8495,8244,8004,114.035,
0,8150,8150,8134,4121,7355,8534,8498,8244,8002,114.05,
1,8144,8139,8138,4116,7351,8536,8496,8260,8000,114.066,
2,8139,8137,8151,4106,7378,8559,8503,8244,8003,114.082,
3,8140,8136,8139,4089,7366,8561,8493,8245,8002,114.098,
4,8143,8137,8142,4104,7378,8549,8497,8245,8001,114.113,
5,8144,8139,8141,4104,7376,8561,8487,8243,8003,114.129,
6,8144,8135,8141,4107,7358,8543,8496,8246,8004,114.145,
7,8139,8138,8142,4100,7382,8545,8502,8243,8004,114.161,
8,8138,8131,8139,4091,7397,8554,8499,8243,8004,114.176,
9,8145,8133,8137,4099,7375,8553,8497,8246,8003,114.192,
10,8148,8137,8125,4110,7371,8547,8496,8249,8003,114.208,
11,8141,8134,8143,4122,7362,8535,8494,8248,8004,114.224,
12,8140,8131,8137,4111,7359,8524,8489,8242,8002,114.239,
13,8136,8134,8139,4106,7363,8530,8489,8241,8002,114.255,
14,8135,8135,8145,4106,7387,8537,8498,8244,8002,114.271,
15,8138,8131,8141,4091,7369,8550,8498,8245,8002,114.287,
16,8145,8143,8134,4093,7381,8563,8494,8245,8001,114.302,
17,8134,8130,8138,4103,7379,8541,8498,8246,8002,114.318,
18,8147,8138,8135,4114,7371,8551,8495,8249,8002,114.334,
19,8143,8140,8134,4116,7361,8554,8496,8242,8002,114.35,
20,8138,8138,8134,4108,7364,8553,8491,8242,8002,114.365,
21,8134,8131,8144,4079,7381,8546,8493,8244,8002,114.381,
22,8141,8135,8143,4096,7369,8533,8500,8245,8004,114.397,
23,8144,8147,8133,4114,7359,8522,8504,8244,8003,114.413,
24,8146,8146,8144,4131,7355,8547,8493,8243,8001,114.429,
25,8136,8133,8140,4110,7350,8546,8496,8247,8004,114.444,
26,8141,8137,8136,4095,7372,8559,8495,8248,8004,114.46,
27,8142,8131,8144,4100,7379,8542,8495,8244,8002,114.476,
28,8143,8135,8140,4107,7364,8550,8490,8243,7999,114.492,
29,8140,8134,8142,4099,7371,8550,8494,8244,8004,114.507,
30,8140,8140,8140,4093,7389,8539,8504,8245,8002,114.523,
31,8145,8140,8135,4085,7371,8548,8492,8244,8002,114.539,
32,8147,8142,8134,4114,7369,8551,8494,8244,8003,114.555,
33,8149,8140,8137,4120,7355,8551,8502,8248,8003,114.57,
34,8138,8136,8138,4109,7364,8547,8494,8235,8000,114.586,
35,8137,8130,8141,4095,7383,8546,8497,8248,8004,114.602,
36,8146,8138,8134,4087,7366,8543,8499,8243,8005,114.618,
37,8153,8145,8129,4107,7346,8537,8492,8246,8002,114.633,
38,8146,8139,8131,4116,7351,8537,8494,8249,8003,114.649,
39,8147,8149,8135,4117,7364,8527,8498,8243,8004,114.665,
43,8144,8142,8141,4089,7392,8570,8491,8243,8003,114.728,
44,8145,8137,8129,4099,7380,8553,8494,8248,8004,114.744,
45,8140,8138,8131,4110,7368,8537,8489,8242,8001,114.76,
46,8145,8147,8135,4125,7353,8522,8492,8245,8003,114.775,
47,8146,8140,8135,4108,7351,8537,8496,8241,8002,114.791,
48,8137,8138,8135,4095,7353,8546,8496,8247,8000,114.807,
49,8139,8133,8140,4086,7361,8562,8494,8246,8003,114.823,
50,8141,8132,8137,4109,7358,8546,8495,8241,8003,114.838,
51,8146,8142,8129,4124,7354,8536,8491,8246,8002,114.854,
52,8143,8137,8140,4121,7371,8539,8494,8242,8003,114.87,
53,8140,8139,8141,4104,7390,8539,8491,8241,8001,114.886,
54,8135,8130,8149,4071,7392,8555,8496,8242,8001,114.901,
55,8141,8133,8136,4087,7384,8570,8500,8242,8002,114.917,
56,8140,8130,8139,4101,7371,8558,8493,8240,8003,114.933,
57,8143,8143,8132,4119,7352,8540,8497,8246,8001,114.949,
58,8137,8138,8135,4122,7354,8537,8502,8245,8001,114.964,
59,8137,8129,8146,4104,7364,8543,8494,8243,8003,114.98,
60,8147,8136,8146,4083,7377,8556,8501,8245,8003,114.996,
61,8141,8137,8144,4085,7368,8557,8502,8243,8003,115.012,
62,8147,8143,8129,4099,7371,8544,8496,8243,8003,115.027,
63,8147,8140,8134,4108,7362,8540,8503,8247,8003,115.043,
0,8143,8137,8133,4124,7363,8528,8493,8236,8002,115.059,
1,8142,8138,8135,4098,7365,8548,8496,8244,8001,115.075,
2,8144,8140,8136,4132,7411,8561,8493,8242,8002,115.09,
3,8142,8133,8140,4133,7411,8560,8496,8244,8002,115.106,
4,8151,8142,8140,4102,7361,8547,8495,8242,8004,115.122,
5,8141,8140,8140,4119,7421,8511,8491,8241,8002,115.138,
6,8153,8132,8142,4130,7400,8543,8495,8245,8003,115.154,
7,8143,8141,8120,4129,7390,8548,8493,8243,8001,115.169,
8,8140,8141,8143,4105,7416,8564,8496,8243,8004,115.185,
9,8148,8143,8145,4072,7361,8576,8489,8243,8001,115.201,
10,8147,8144,8130,4106,7376,8544,8494,8243,8003,115.217,
11,8144,8136,8131,4133,7364,8531,8493,8246,8003,115.232,
12,8131,8128,8147,4117,7361,8530,8493,8246,8003,115.248,
13,8132,8134,8142,4071,7369,8545,8496,8243,8002,115.264,
14,8135,8132,8144,4072,7384,8558,8488,8241,8003,115.28,
15,8146,8141,8134,4109,7383,8543,8491,8254,8003,115.295,
16,8150,8138,8132,4127,7333,8539,8493,8243,8001,115.311,
17,8145,8140,8138,4140,7353,8534,8495,8243,8004,115.327,
18,8138,8132,8145,4102,7375,8543,8496,8250,8000,115.343,
19,8137,8131,8144,4089,7375,8557,8492,8243,8001,115.358,
20,8137,8125,8141,4083,7392,8564,8500,8229,8003,115.374,
21,8152,8140,8128,4102,7377,8543,8494,8244,8000,115.39,
22,8149,8142,8129,4121,7362,8531,8499,8247,8004,115.406,
23,8140,8136,8140,4119,7371,8536,8494,8252,8002,115.421,
24,8137,8136,8144,4091,7368,8540,8498,8246,8000,115.437,
25,8139,8133,8143,4086,7374,8554,8498,8244,8002,115.453,
26,8143,8137,8138,4099,7369,8556,8492,8244,8003,115.469,
27,8151,8141,8131,4113,7358,8547,8497,8243,8002,115.484,
28,8146,8137,8128,4207,7411,8507,8495,8233,8002,115.5,
29,8143,8136,8131,4168,7371,8527,8488,8242,8003,115.516,
30,8137,8128,8153,3968,7219,8544,8494,8243,8003,115.532,
31,8122,8137,8153,4003,7470,8574,8496,8244,8003,115.548,
32,8157,8132,8142,4071,7419,8573,8492,8243,8002,115.563,
33,8160,8132,8127,4185,7325,8527,8493,8244,8003,115.579,
34,8143,8145,8126,4180,7346,8528,8499,8247,8004,115.595,
35,8129,8146,8142,4058,7362,8533,8491,8246,8002,115.611,
36,8123,8151,8133,4014,7501,8562,8495,8241,8004,115.626,
37,8163,8123,8133,4092,7395,8595,8494,8243,8002,115.642,
38,8159,8137,8129,4218,7320,8502,8494,8245,8004,115.658,
39,8128,8140,8135,4138,7342,8527,8499,8245,8000,115.674,
40,8126,8140,8146,4006,7372,8533,8500,8239,8003,115.689,
41,8146,8150,8126,4035,7456,8572,8498,8242,8001,115.705,
42,8164,8140,8124,4117,7362,8577,8494,8242,8005,115.721,
43,8153,8137,8134,4206,7282,8488,8498,8243,8002,115.737,
44,8140,8137,8133,4131,7334,8544,8492,8242,8002,115.752,
45,8120,8143,8152,4021,7422,8517,8496,8243,8003,115.768,
46,8131,8134,8145,4017,7446,8578,8489,8243,8004,115.784,
47,8156,8133,8134,4058,7417,8560,8492,8246,8002,115.8,
48,8156,8138,8132,4191,7333,8577,8499,8243,8001,115.815,
49,8138,8138,8133,4117,7333,8533,8498,8244,8000,115.831,
50,8134,8139,8135,4050,7372,8532,8505,8242,8005,115.847,
51,8143,8143,8122,4082,7386,8581,8493,8245,8002,115.863,
52,8152,8139,8134,4139,7365,8548,8503,8243,8002,115.878,
53,8146,8126,8155,4164,7305,8485,8494,8243,8002,115.894,
54,8124,8135,8153,4068,7374,8586,8496,8241,8001,115.91,
55,8127,8134,8148,4002,7437,8557,8493,8243,8001,115.926,
56,8148,8135,8133,4043,7408,8554,8495,8242,8003,115.942,
57,8155,8136,8120,4096,7348,8543,8493,8244,8004,115.957,
58,8147,8142,8123,4224,7298,8526,8497,8244,8001,115.973,
59,8140,8141,8136,4120,7343,8514,8493,8243,8003,115.989,
60,8123,8137,8171,4057,7401,8544,8496,8248,8001,116.005,
61,8128,8127,8162,4042,7432,8571,8492,8246,8004,116.02,
62,8146,8132,8140,4058,7407,8561,8501,8245,8005,116.036,
63,8151,8141,8129,4130,7378,8573,8494,8244,8003,116.052,
0,8141,8143,8128,4111,7371,8543,8497,8242,8002,116.068,
1,8148,8146,8137,4071,7348,8534,8491,8243,8003,116.083,
2,8142,8132,8129,4128,7352,8545,8496,8247,8001,116.099,
3,8144,8128,8151,4159,7303,8530,8495,8248,8003,116.115,
4,8136,8134,8149,4144,7321,8533,8500,8259,8001,116.131,
5,8130,8138,8148,4045,7414,8550,8491,8246,8002,116.146,
6,8137,8142,8143,4034,7412,8553,8501,8244,8003,116.162,
7,8155,8147,8125,4086,7390,8555,8491,8235,8002,116.178,
8,8153,8144,8128,4146,7334,8539,8499,8241,8001,116.194,
9,8148,8145,8127,4151,7327,8552,8490,8243,8001,116.209,
10,8142,8143,8136,4092,7381,8532,8495,8245,8005,116.225,
11,8137,8137,8143,4093,7376,8558,8492,8242,8002,116.241,
12,8141,8134,8142,4089,7381,8550,8496,8246,8003,116.257,
13,8145,8140,8133,4095,7367,8561,8493,8244,8001,116.273,
14,8152,8150,8132,4087,7367,8550,8500,8248,8002,116.288,
15,8144,8141,8130,4095,7370,8540,8495,8244,8002,116.304,
16,8147,8143,8130,4128,7368,8530,8496,8250,8002,116.32,
17,8149,8138,8138,4143,7339,8525,8498,8245,8003,116.336,
18,8133,8130,8154,4096,7371,8564,8495,8246,8002,116.351,
19,8132,8129,8149,4072,7401,8563,8499,8245,8003,116.367,
20,8143,8142,8143,4074,7391,8563,8493,8244,8003,116.383,
21,8150,8143,8130,4090,7378,8559,8499,8244,8005,116.399,
22,8151,8148,8126,4139,7353,8537,8495,8242,8003,116.414,
23,8146,8139,8140,4113,7352,8526,8503,8249,8003,116.43,
24,8141,8138,8140,4091,7385,8546,8499,8244,8002,116.446,
25,8141,8131,8148,4073,7382,8550,8493,8240,8003,116.462,
26,8147,8139,8130,4092,7383,8549,8505,8249,8004,116.477,
27,8151,8148,8125,4108,7345,8548,8497,8243,8000,116.493,
28,8144,8141,8125,4120,7353,8526,8497,8247,8002,116.509,
29,8139,8131,8132,4115,7346,8530,8492,8244,8004,116.525,
30,8145,8140,8144,4115,7356,8541,8496,8242,7999,116.54,
31,8137,8127,8153,4111,7365,8558,8497,8241,8000,116.556,
32,8144,8137,8138,4082,7386,8566,8494,8232,8003,116.572,
33,8143,8138,8131,4088,7398,8563,8496,8244,8002,116.588,
34,8146,8139,8135,4093,7385,8549,8489,8242,8000,116.603,
35,8155,8150,8129,4123,7354,8543,8495,8242,8004,116.619,
36,8144,8141,8147,4104,7340,8544,8498,8239,8002,116.635,
37,8144,8142,8132,4099,7368,8547,8494,8260,8001,116.651,
38,8142,8140,8139,4101,7352,8540,8495,8242,8003,116.667,
39,8145,8136,8137,4104,7343,8552,8493,8243,8001,116.682,
42,8136,8134,8154,4084,7379,8558,8493,8242,8005,116.73,
43,8138,8140,8136,4084,7383,8561,8495,8246,8003,116.745,
44,8141,8137,8130,4106,7387,8555,8497,8242,8001,116.761,
45,8146,8138,8133,4123,7371,8538,8497,8246,8002,116.777,
46,8147,8147,8132,4115,7366,8542,8498,8244,8004,116.793,
47,8140,8137,8138,4087,7375,8546,8490,8240,8001,116.808,
48,8143,8138,8130,4087,7375,8548,8497,8244,8002,116.824,
49,8145,8138,8126,4097,7351,8556,8502,8242,8003,116.84,
50,8145,8142,8134,4124,7339,8543,8493,8229,8002,116.856,
51,8145,8141,8137,4117,7352,8533,8506,8248,8003,116.871,
52,8141,8137,8139,4107,7350,8529,8499,8234,8005,116.887,
53,8143,8138,8144,4101,7369,8547,8493,8245,8002,116.903,
54,8140,8136,8144,4102,7367,8555,8503,8246,8003,116.919,
55,8144,8137,8132,4094,7385,8550,8493,8253,8001,116.934,
56,8142,8138,8137,4092,7370,8552,8495,8245,8003,116.95,
57,8144,8138,8137,4113,7389,8554,8497,8241,8003,116.966,
58,8148,8142,8133,4112,7389,8553,8493,8240,8002,116.982,
59,8136,8132,8136,4110,7377,8558,8501,8242,8003,116.997,
60,8140,8136,8143,4084,7380,8556,8492,8250,8000,117.013,
61,8145,8137,8126,4085,7362,8547,8500,8246,8002,117.029,
62,8144,8136,8130,4110,7358,8533,8500,8243,8000,117.045,
63,8146,8142,8131,4127,7333,8536,8493,8246,8004,117.061,
0,8143,8138,8134,4127,7328,8522,8496,8247,8001,117.076,
1,8139,8142,8139,4105,7343,8529,8496,8241,8002,117.092,
2,8136,8129,8142,4081,7349,8549,8497,8247,8005,117.108,
3,8143,8134,8139,4083,7379,8561,8503,8244,8002,117.124,
4,8145,8138,8130,4110,7378,8562,8495,8244,8002,117.139,
5,8139,8139,8138,4117,7387,8551,8495,8244,8001,117.155,
6,8137,8137,8134,4106,7383,8555,8496,8247,8002,117.171,
7,8137,8137,8144,4081,7391,8548,8495,8246,8003,117.187,
8,8146,8136,8133,4095,7409,8549,8499,8248,8002,117.202,
9,8146,8140,8136,4107,7378,8550,8498,8244,8003,117.218,
10,8140,8140,8135,4100,7366,8543,8499,8241,8003,117.234,
11,8141,8142,8126,4115,7352,8533,8497,8244,8002,117.25,
12,8143,8142,8135,4107,7335,8528,8493,8242,8000,117.265,
13,8147,8137,8145,4109,7332,8531,8499,8250,8003,117.281,
14,8140,8137,8139,4119,7335,8540,8493,8240,8001,117.297,
15,8144,8138,8138,4110,7349,8545,8498,8248,8003,117.313,
16,8133,8126,8143,4090,7365,8552,8496,8221,8003,117.328,
17,8139,8132,8135,4092,7360,8551,8495,8243,8003,117.344,
18,8141,8132,8129,4114,7381,8551,8504,8246,8004,117.36,
19,8147,8138,8138,4117,7388,8551,8495,8244,8003,117.376,
20,8147,8143,8133,4105,7381,8542,8502,8242,8000,117.391,
21,8140,8135,8139,4086,7403,8543,8495,8263,8002,117.407,
22,8142,8135,8139,4089,7402,8539,8493,8240,8002,117.423,
23,8146,8137,8135,4097,7370,8550,8493,8248,8001,117.439,
24,8147,8140,8128,4107,7363,8553,8495,8244,8004,117.455,
25,8145,8140,8127,4103,7346,8542,8494,8242,8002,117.47,
26,8148,8138,8130,4114,7331,8540,8492,8245,8001,117.486,
27,8142,8133,8135,4122,7346,8520,8492,8243,8003,117.502,
28,8143,8133,8137,4115,7342,8538,8501,8246,8001,117.518,
29,8135,8130,8144,4085,7377,8549,8495,8243,8003,117.533,
30,8145,8136,8139,4090,7386,8539,8500,8244,8000,117.549,
31,8147,8144,8136,4096,7374,8557,8494,8229,8003,117.565,
32,8144,8143,8128,4103,7384,8550,8493,8243,8002,117.581,
33,8138,8137,8133,4118,7383,8550,8496,8250,8002,117.596,
34,8139,8134,8139,4103,7390,8556,8499,8263,8003,117.612,
35,8142,8137,8138,4096,7378,8560,8497,8247,8000,117.628,
36,8143,8140,8132,4095,7359,8560,8497,8228,8002,117.644,
37,8149,8139,8130,4106,7371,8544,8495,8246,8004,117.659,
38,8146,8140,8131,4109,7339,8526,8487,8245,8003,117.675,
39,8143,8144,8128,4112,7345,8532,8493,8246,8002,117.691,
40,8139,8135,8142,4111,7346,8526,8490,8243,8004,117.707,
41,8139,8134,8144,4109,7348,8538,8500,8247,8005,117.722,
42,8137,8128,8142,4092,7366,8547,8495,8241,8002,117.738,
43,8140,8133,8141,4107,7383,8552,8504,8245,8002,117.754,
44,8134,8135,8138,4101,7390,8557,8494,8245,8004,117.77,
45,8144,8137,8135,4105,7378,8558,8502,8245,8003,117.786,
46,8145,8138,8136,4112,7378,8541,8499,8244,8000,117.801,
47,8146,8143,8133,4103,7370,8548,8492,8244,8003,117.817,
48,8144,8139,8134,4089,7370,8545,8499,8242,8000,117.833,
49,8139,8133,8134,4098,7366,8549,8495,8244,8002,117.849,
50,8145,8137,8137,4108,7338,8537,8495,8247,8003,117.864,
51,8141,8137,8135,4115,7337,8556,8504,8244,8002,117.88,
52,8138,8136,8136,4105,7352,8549,8493,8243,8002,117.896,
53,8147,8147,8126,4111,7366,8532,8497,8246,8003,117.912,
54,8145,8140,8130,4104,7368,8555,8499,8243,8004,117.927,
55,8145,8137,8144,4092,7380,8553,8493,8246,8001,117.943,
56,8141,8140,8139,4094,7384,8550,8503,8246,8004,117.959,
57,8142,8136,8135,4104,7385,8549,8495,8243,8002,117.975,
58,8146,8142,8123,4099,7367,8544,8492,8248,8000,117.99,
59,8149,8143,8135,4111,7366,8542,8498,8245,8003,118.006,
60,8145,8139,8143,4110,7357,8552,8492,8242,8001,118.022,
61,8139,8132,8139,4109,7356,8541,8493,8246,8002,118.038,
62,8148,8142,8128,4109,7357,8540,8496,8245,8003,118.053,
63,8147,8144,8132,4100,7366,8534,8491,8240,7999,118.069,
0,8137,8134,8139,4093,7364,8546,8499,8236,8002,118.085,
1,8144,8134,8141,4097,7362,8555,8492,8245,8002,118.101,
2,8148,8141,8125,4113,7374,8554,8493,8245,8006,118.116,
3,8150,8143,8128,4110,7367,8544,8498,8243,8005,118.132,
4,8138,8134,8136,4106,7377,8545,8495,8246,8001,118.148,
5,8141,8135,8143,4091,7392,8545,8492,8239,8004,118.164,
6,8141,8131,8140,4091,7390,8558,8493,8243,8002,118.18,
7,8140,8132,8139,4093,7376,8553,8501,8244,8002,118.195,
8,8146,8140,8128,4112,7345,8540,8495,8243,8004,118.211,
9,8147,8143,8128,4113,7360,8539,8497,8243,8003,118.227,
10,8142,8136,8141,4113,7367,8538,8496,8243,8003,118.243,
11,8137,8131,8143,4110,7361,8542,8495,8245,8004,118.258,
12,8141,8133,8136,4097,7363,8557,8489,8243,8002,118.274,
13,8140,8135,8138,4094,7383,8546,8494,8246,8000,118.29,
14,8143,8137,8133,4090,7394,8550,8489,8242,8002,118.306,
15,8141,8134,8137,4095,7383,8540,8497,8242,8003,118.321,
16,8147,8144,8134,4129,7352,8537,8493,8245,8004,118.337,
17,8142,8134,8138,4128,7341,8542,8500,8242,8002,118.353,
18,8136,8128,8149,4121,7377,8551,8494,8248,8003,118.369,
19,8138,8131,8147,4091,7381,8557,8490,8245,8001,118.384,
20,8136,8134,8141,4084,7380,8556,8496,8247,8002,118.4,
21,8147,8144,8132,4104,7375,8548,8496,8243,8000,118.416,
22,8142,8138,8138,4095,7357,8548,8501,8251,8003,118.432,
23,8140,8134,8129,4110,7359,8545,8493,8250,8002,118.447,
24,8139,8133,8138,4103,7375,8542,8500,8243,8004,118.463,
