COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
0,8098,8114,8122,4914,7807,5857,8584,8346,8203,1.44282,
1,8107,8036,8117,4950,7808,5873,8591,8350,8202,1.45845,
2,8140,8032,8147,4815,7835,5814,8590,8351,8203,1.47408,
3,8169,8118,8186,4835,7838,5775,8584,8346,8202,1.48971,
4,8164,8124,8181,4821,7855,5743,8584,8348,8201,1.50535,
5,8145,8080,8183,4444,7637,5752,8585,8345,8200,1.52098,
15,8268,8270,8175,4742,7890,5637,8591,8349,8211,1.67858,
16,8294,8268,8143,4858,7870,5637,8576,8344,8210,1.69428,
41,8266,7540,8264,3906,7971,6586,8602,8350,8114,2.08829,
42,8283,7658,8250,4152,8014,6573,8602,8349,8110,3.19288,
43,8272,7912,8254,4405,8056,6621,8601,8348,8108,3.20864,
44,8250,7949,8252,4858,8027,6922,8604,8335,8106,3.2244,
45,8260,7820,8232,4884,8107,7368,8604,8351,8105,3.24016,
46,8283,7684,8245,4734,8135,7387,8609,8351,8102,3.25592,
47,8338,7564,8254,4285,8149,7262,8605,8349,8098,3.27168,
57,8124,7620,8129,3752,8320,6038,8608,8357,8068,3.42929,
58,8081,7558,8153,3292,8403,5924,8608,8357,8068,3.44505,
59,8014,7520,8173,3239,8393,5749,8605,8355,8064,3.46081,
60,7906,7714,8253,2837,8167,5653,8603,8353,8062,3.47657,
61,7915,7937,8221,3162,8065,5658,8603,8351,8064,3.49233,
62,7997,8205,8160,3765,7918,5586,8604,8352,8065,3.50809,
63,8024,8064,8152,3787,7915,5925,8601,8355,8064,3.52385,
0,8030,7614,8156,3691,7949,6122,8601,8354,8060,3.53961,
1,8020,7464,8181,3737,7978,6295,8606,8355,8055,3.55537,
2,7994,7439,8195,3845,8052,6395,8606,8353,8049,3.57113,
3,7984,7454,8197,4182,8037,6722,8602,8351,8046,3.58689,
4,7975,7440,8267,4136,8075,7064,8600,8359,8041,3.60265,
5,7984,7446,8287,4185,8087,7133,8599,8358,8037,3.61841,
6,7981,7476,8282,4176,8121,7425,8595,8367,8030,3.63417,
7,7979,7522,8287,3883,8126,7604,8598,8358,8029,3.64993,
8,7973,7545,8271,3690,8108,7914,8591,8357,8024,3.66569,
9,8012,7656,8231,3505,8057,8256,8589,8360,8025,3.68145,
10,8056,7749,8219,3597,8033,8340,8596,8363,8021,3.69721,
11,8199,7871,8182,3949,7985,8174,8588,8362,8017,3.71297,
12,8267,7854,8149,4405,8022,8014,8585,8359,8017,3.72874,
13,8340,7836,8135,4586,8030,8053,8584,8360,8011,3.7445,
14,8350,7854,8153,4676,8036,8231,8589,8361,8011,3.76026,
15,8377,7886,8202,4638,8035,8331,8592,8356,8009,3.77602,
16,8389,7897,8203,4612,8073,8470,8586,8357,8005,3.79178,
17,8381,7940,8198,4564,8101,8609,8587,8362,8003,3.80754,
21,8372,8355,8278,4401,8200,8345,8587,8358,8002,3.87058,
22,8433,8558,8316,4236,8179,8280,8584,8360,8004,3.88634,
23,8467,8565,8320,4071,8177,8105,8588,8363,8005,3.9021,
24,8502,8482,8287,3819,8234,7622,8587,8360,8006,3.91786,
25,8475,8454,8266,3696,8243,7353,8584,8354,8005,3.93362,
26,8345,8455,8198,3768,8321,7037,8591,8358,8009,3.94938,
30,7984,8403,8120,3297,8303,7158,8589,8358,8015,4.01242,
31,7985,8543,8081,3422,8288,7071,8595,8347,8022,4.02818,
32,8005,8563,8084,3968,8281,6951,8595,8361,8025,4.04394,
33,8057,8446,8133,4144,8272,6994,8599,8361,8027,4.0597,
34,8088,8358,8170,4232,8264,7079,8595,8356,8027,4.07546,
35,8160,8253,8230,4163,8274,7106,8598,8356,8027,4.09123,
36,8193,8243,8251,4059,8292,7096,8597,8358,8029,4.10699,
37,8208,8245,8284,3988,8300,7080,8598,8360,8029,4.12275,
38,8196,8266,8296,3969,8322,7114,8592,8359,8029,4.13851,
39,8149,8283,8284,4066,8327,7239,8595,8361,8027,4.15427,
40,8130,8263,8279,4117,8341,7280,8595,8360,8032,4.17003,
41,8096,8202,8262,4071,8338,7306,8594,8372,8032,4.18579,
42,8083,8173,8227,3888,8340,7382,8595,8361,8031,4.20155,
43,8072,8168,8155,3840,8339,7429,8604,8364,8033,4.21731,
44,8077,8179,8128,3878,8328,7475,8597,8364,8029,4.23307,
45,8087,8220,8067,3958,8314,7498,8587,8364,8033,4.24883,
46,8108,8258,8052,4220,8289,7507,8595,8370,8036,4.26459,
47,8108,8257,8053,4361,8279,7476,8595,8359,8032,4.28035,
48,8117,8192,8075,4318,8271,7459,8600,8361,8036,4.29611,
49,8119,8151,8086,4205,8227,7405,8599,8367,8033,4.31187,
50,8131,8114,8099,4133,8187,7403,8594,8360,8034,4.32763,
51,8129,8109,8108,4086,8193,7412,8597,8355,8035,4.34339,
52,8136,8095,8092,4013,8213,7375,8597,8357,8034,4.35915,
53,8127,8093,8088,4024,8230,7348,8596,8357,8036,4.37491,
54,8092,8117,8099,4118,8246,7302,8599,8356,8033,4.39067,
55,8078,8149,8109,4128,8245,7342,8603,8362,8034,4.40643,
56,8059,8187,8136,4084,8223,7369,8603,8358,8037,4.42219,
57,8060,8189,8157,3978,8190,7441,8599,8359,8033,4.43796,
58,8073,8184,8140,3966,8193,7462,8596,8356,8036,4.45372,
59,8101,8186,8122,4019,8183,7443,8598,8356,8036,4.46948,
60,8113,8180,8114,4123,8192,7398,8604,8355,8036,4.48524,
61,8121,8175,8119,4170,8192,7379,8606,8353,8038,4.501,
62,8120,8178,8130,4231,8189,7360,8601,8355,8037,4.51676,
63,8109,8173,8150,4238,8165,7376,8602,8359,8040,4.53252,
