COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
50,7862,8085,8360,4143,7507,7382,8517,8145,8381,79.7899,
51,7871,8092,8336,4019,7535,7118,8521,8145,8382,79.8055,
52,7870,8157,8315,3989,7586,7099,8518,8147,8380,79.8213,
53,7893,8222,8326,3867,7563,7057,8519,8144,8382,79.8371,
54,7953,8274,8329,3899,7598,6884,8518,8146,8382,79.8528,
55,7980,8298,8332,3846,7598,6815,8513,8143,8385,79.8686,
56,8012,8299,8307,3804,7610,6840,8518,8162,8384,79.8843,
57,8033,8293,8281,3842,7581,6819,8511,8143,8383,79.9001,
58,8081,8263,8211,4397,7636,6778,8519,8146,8385,79.9159,
59,8147,8221,8251,4562,7675,6871,8513,8147,8384,79.9316,
60,8174,8153,8271,4660,7745,6836,8510,8143,8384,79.9474,
61,8159,8028,8312,4754,7785,6888,8515,8140,8383,79.9631,
62,8156,7980,8334,4746,7801,6941,8516,8147,8382,79.9789,
63,8159,7960,8351,4745,7819,6970,8516,8147,8382,79.9947,
0,8144,7944,8349,4705,7889,6967,8519,8151,8379,80.0104,
1,8118,7977,8348,4551,7916,6977,8522,8150,8380,80.0262,
2,8097,8004,8340,4231,7926,6985,8521,8165,8379,80.0419,
3,8054,8106,8262,4001,7910,7000,8522,8149,8375,80.0577,
4,8056,8160,8214,4015,7912,6968,8524,8154,8378,80.0735,
5,8082,8258,8151,4019,7905,6780,8519,8151,8378,80.0892,
6,8081,8320,8149,4011,7890,6694,8520,8154,8381,80.105,
9,8072,8473,8182,4180,7858,6464,8511,8148,8380,80.1523,
10,8100,8403,8175,4321,7891,6462,8515,8147,8385,80.168,
11,8111,8360,8181,4432,7924,6413,8510,8151,8385,80.1838,
12,8103,8283,8210,4454,7976,6401,8510,8152,8385,80.1995,
13,8096,8251,8205,4428,7956,6482,8507,8148,8383,80.2153,
14,8078,8237,8192,4403,7934,6522,8518,8151,8387,80.2311,
15,8088,8225,8168,4383,7897,6517,8507,8151,8384,80.2468,
16,8094,8189,8128,4305,7862,6514,8516,8150,8385,80.2626,
17,8107,8179,8102,4240,7775,6570,8509,8134,8384,80.2783,
18,8154,8203,8078,4371,7695,6583,8508,8146,8383,80.2941,
19,8194,8235,8089,4418,7679,6580,8507,8147,8383,80.3099,
20,8265,8189,8118,4493,7695,6477,8508,8152,8384,80.3256,
21,8280,8148,8144,4420,7722,6450,8505,8155,8383,80.3414,
22,8283,8131,8178,4331,7735,6554,8507,8149,8385,80.3571,
23,8293,8098,8173,4279,7728,6448,8509,8152,8383,80.3729,
24,8295,8114,8173,4227,7682,6374,8509,8148,8379,80.3887,
25,8302,8235,8190,4131,7592,6159,8509,8154,8382,80.4044,
26,8321,8299,8213,4183,7665,5928,8501,8152,8382,80.4202,
27,8331,8431,8248,4163,7680,5576,8506,8155,8386,80.436,
28,8309,8494,8274,4295,7683,5615,8498,8158,8386,80.4517,
29,8289,8534,8317,4465,7711,5623,8513,8160,8388,80.4675,
30,8302,8486,8333,4164,7844,5549,8500,8162,8387,80.4832,
31,8296,8343,8318,4252,8154,5341,8504,8163,8388,80.499,
32,8256,8365,8332,4288,8295,4914,8495,8162,8390,80.5148,
33,8053,8416,8367,4376,8313,5301,8496,8163,8392,80.5305,
34,7963,8326,8332,4523,8284,5567,8489,8163,8392,80.5463,
35,7887,8081,8255,4647,8222,5980,8498,8146,8390,80.562,
36,7909,7970,8184,4674,8164,6251,8495,8158,8389,80.5778,
37,7953,7996,8183,4647,8169,6249,8497,8167,8392,80.5936,
38,8021,8118,8174,4509,8169,6108,8499,8159,8389,80.6093,
39,8048,8191,8179,4478,8168,6001,8494,8159,8390,80.6251,
40,8064,8288,8200,4367,8185,5831,8497,8157,8392,80.6408,
41,8075,8288,8206,4328,8145,5816,8497,8156,8391,80.6566,
42,8112,8250,8176,4326,8103,5813,8489,8157,8389,80.6724,
43,8133,8225,8158,4376,8052,5838,8497,8163,8390,80.6881,
44,8168,8169,8146,4388,8030,5878,8495,8155,8393,80.7039,
45,8196,8127,8137,4431,7993,5960,8497,8161,8389,80.7196,
46,8220,8068,8140,4476,7984,6055,8494,8162,8390,80.7354,
47,8218,8056,8152,4520,7961,6131,8504,8164,8389,80.7512,
48,8221,8024,8161,4533,7926,6314,8496,8163,8389,80.7669,
49,8225,8005,8155,4537,7914,6405,8508,8160,8389,80.7827,
50,8224,8012,8160,4546,7895,6516,8500,8147,8390,80.7984,
51,8233,8036,8159,4608,7897,6538,8500,8163,8385,80.8142,
52,8223,8053,8167,4628,7909,6531,8501,8163,8389,80.83,
53,8182,8089,8197,4652,7930,6514,8497,8161,8387,80.8457,
54,8153,8101,8211,4596,7941,6480,8499,8164,8385,80.8615,
55,8109,8119,8222,4448,8004,6356,8500,8164,8389,80.8772,
56,8083,8147,8202,4274,8059,6226,8499,8163,8385,80.893,
57,8033,8245,8166,4232,8080,6162,8504,8163,8389,80.9088,
58,8004,8288,8152,4211,8052,6095,8499,8161,8387,80.9245,
59,7976,8349,8140,4258,8034,6069,8505,8159,8388,80.9403,
60,7974,8361,8136,4383,8033,6025,8501,8155,8391,80.956,
61,7986,8309,8144,4532,8020,6039,8498,8156,8392,80.9718,
62,7996,8246,8159,4578,8039,6062,8495,8162,8389,80.9876,
63,8014,8128,8187,4551,8062,6149,8497,8148,8393,81.0033,
0,8045,8088,8195,4480,8052,6226,8497,8165,8390,81.0191,
1,8061,8089,8196,4435,8055,6357,8493,8159,8389,81.0348,
2,8110,8097,8180,4315,8049,6477,8496,8158,8390,81.0506,
3,8137,8106,8157,4268,8029,6513,8494,8157,8390,81.0664,
4,8185,8157,8122,4202,7985,6543,8498,8164,8389,81.0821,
5,8207,8163,8114,4136,7984,6478,8496,8158,8389,81.0979,
6,8229,8214,8104,4095,7978,6435,8501,8158,8392,81.1137,
7,8224,8249,8101,4062,7951,6439,8499,8159,8389,81.1294,
8,8194,8338,8067,4124,7931,6449,8492,8158,8393,81.1452,
9,8186,8375,8056,4363,7862,6435,8492,8157,8394,81.1609,
10,8181,8396,8028,4497,7777,6505,8489,8157,8393,81.1767,
13,8247,8449,8048,4641,7721,6522,8483,8156,8398,81.224,
14,8242,8484,8044,4713,7780,6200,8487,8159,8399,81.2397,
15,8209,8518,8048,4686,7782,6115,8481,8158,8398,81.2555,
16,8196,8548,8055,4621,7774,6177,8494,8161,8403,81.2713,
17,8249,8588,8068,4706,7783,6165,8481,8162,8403,81.287,
18,8286,8571,8083,4769,7788,6077,8486,8157,8404,81.3028,
19,8354,8437,8121,4740,7807,5884,8474,8157,8404,81.3185,
20,8365,8383,8151,4485,7788,6067,8480,8164,8407,81.3343,
21,8455,8328,8136,4403,7700,6333,8475,8166,8408,81.3501,
22,8591,8289,8104,4684,7732,6634,8473,8165,8407,81.3658,
23,9007,8198,8189,4768,7871,6347,8482,8174,8408,81.3816,
24,9134,8194,8269,4654,8176,5549,8473,8163,8409,81.3973,
25,9135,8273,8394,4522,8336,5172,8477,8185,8410,81.4131,
26,9072,8290,8427,4427,8391,5080,8474,8193,8411,81.4289,
27,8896,8226,8399,4326,8475,4934,8475,8193,8409,81.4446,
28,8653,8100,8281,4311,8529,4943,8473,8201,8410,81.4604,
29,8500,8069,8229,4387,8494,5059,8472,8199,8411,81.4761,
30,8245,8069,8129,4428,8408,5294,8472,8202,8409,81.4919,
31,8135,8090,8090,4468,8365,5402,8475,8203,8410,81.5077,
32,7950,8120,8051,4473,8305,5599,8475,8193,8409,81.5234,
33,7886,8132,8025,4487,8253,5648,8474,8202,8409,81.5392,
34,7774,8135,8017,4581,8219,5698,8469,8184,8409,81.5549,
35,7726,8125,8030,4514,8135,5847,8475,8194,8410,81.5707,
36,7667,8117,8050,4470,8080,5922,8471,8188,8409,81.5865,
37,7667,8124,8048,4435,7970,6029,8476,8199,8410,81.6022,
38,7704,8134,8047,4552,7917,6074,8467,8180,8409,81.618,
39,7724,8117,8055,4604,7891,6076,8478,8179,8409,81.6337,
40,7791,8064,8073,4688,7891,6091,8474,8181,8411,81.6495,
41,7837,8020,8112,4652,7883,6081,8471,8177,8407,81.6653,
42,7854,8011,8129,4579,7879,6103,8475,8175,8403,81.681,
43,7883,8023,8154,4539,7859,6128,8473,8181,8408,81.6968,
44,7905,8047,8166,4513,7858,6145,8474,8170,8408,81.7125,
45,7933,8062,8173,4539,7864,6200,8480,8170,8403,81.7283,
46,7961,8053,8176,4545,7864,6209,8479,8176,8404,81.7441,
47,7996,8041,8191,4552,7884,6191,8478,8172,8407,81.7598,
48,8008,8055,8190,4525,7895,6168,8487,8172,8404,81.7756,
49,8027,8060,8202,4458,7882,6148,8481,8171,8405,81.7913,
50,8039,8078,8192,4406,7868,6113,8481,8170,8405,81.8071,
51,8051,8115,8175,4422,7856,6109,8491,8172,8403,81.8229,
52,8057,8120,8166,4467,7819,6147,8480,8169,8404,81.8386,
